Time,Open
19-07-2024 09:40:00,24749.05
19-07-2024 09:41:00,24749.7
19-07-2024 09:42:00,24756.4
19-07-2024 09:43:00,24750.15
19-07-2024 09:44:00,24745.45
19-07-2024 09:45:00,24747.9
19-07-2024 09:46:00,24746.85
19-07-2024 09:47:00,24725.0
19-07-2024 09:48:00,24714.35
19-07-2024 09:49:00,24721.8
19-07-2024 09:50:00,24718.75
19-07-2024 09:51:00,24708.95
19-07-2024 09:52:00,24713.8
19-07-2024 09:53:00,24714.55
19-07-2024 09:54:00,24719.9
19-07-2024 09:55:00,24726.75
19-07-2024 09:56:00,24732.85
19-07-2024 09:57:00,24738.65
19-07-2024 09:58:00,24727.55
19-07-2024 09:59:00,24715.6
19-07-2024 10:00:00,24719.3
19-07-2024 10:01:00,24710.15
19-07-2024 10:02:00,24705.4
19-07-2024 10:03:00,24714.1
19-07-2024 10:04:00,24717.35
19-07-2024 10:05:00,24712.6
19-07-2024 10:06:00,24710.4
19-07-2024 10:07:00,24699.55
19-07-2024 10:08:00,24698.55
19-07-2024 10:09:00,24708.65
19-07-2024 10:10:00,24706.7
19-07-2024 10:11:00,24696.5
19-07-2024 10:12:00,24689.95
19-07-2024 10:13:00,24692.1
19-07-2024 10:14:00,24694.1
19-07-2024 10:15:00,24685.6
19-07-2024 10:16:00,24682.15
19-07-2024 10:17:00,24690.55
19-07-2024 10:18:00,24693.85
19-07-2024 10:19:00,24697.7
19-07-2024 10:20:00,24696.6
19-07-2024 10:21:00,24705.65
19-07-2024 10:22:00,24715.35
19-07-2024 10:23:00,24707.4
19-07-2024 10:24:00,24704.5
19-07-2024 10:25:00,24718.8
19-07-2024 10:26:00,24713.45
19-07-2024 10:27:00,24709.65
19-07-2024 10:28:00,24717.45
19-07-2024 10:29:00,24723.45
19-07-2024 10:30:00,24717.75
19-07-2024 10:31:00,24716.25
19-07-2024 10:32:00,24702.45
19-07-2024 10:33:00,24711.4
19-07-2024 10:34:00,24708.0
19-07-2024 10:35:00,24709.75
19-07-2024 10:36:00,24713.35
19-07-2024 10:37:00,24709.8
19-07-2024 10:38:00,24691.65
19-07-2024 10:39:00,24692.4
19-07-2024 10:40:00,24687.75
19-07-2024 10:41:00,24693.8
19-07-2024 10:42:00,24689.1
19-07-2024 10:43:00,24686.3
19-07-2024 10:44:00,24686.95
19-07-2024 10:45:00,24694.45
19-07-2024 10:46:00,24690.7
19-07-2024 10:47:00,24685.75
19-07-2024 10:48:00,24678.2
19-07-2024 10:49:00,24679.45
19-07-2024 10:50:00,24671.5
19-07-2024 10:51:00,24672.95
19-07-2024 10:52:00,24671.95
19-07-2024 10:53:00,24668.05
19-07-2024 10:54:00,24670.75
19-07-2024 10:55:00,24674.05
19-07-2024 10:56:00,24672.4
19-07-2024 10:57:00,24662.4
19-07-2024 10:58:00,24664.15
19-07-2024 10:59:00,24659.8
19-07-2024 11:00:00,24657.35
19-07-2024 11:01:00,24647.9
19-07-2024 11:02:00,24647.2
19-07-2024 11:03:00,24654.1
19-07-2024 11:04:00,24657.0
19-07-2024 11:05:00,24655.75
19-07-2024 11:06:00,24653.4
19-07-2024 11:07:00,24648.6
19-07-2024 11:08:00,24659.5
19-07-2024 11:09:00,24669.6
19-07-2024 11:10:00,24670.55
19-07-2024 11:11:00,24668.05
19-07-2024 11:12:00,24657.75
19-07-2024 11:13:00,24659.35
19-07-2024 11:14:00,24660.25
19-07-2024 11:15:00,24661.4
19-07-2024 11:16:00,24659.1
19-07-2024 11:17:00,24658.4
19-07-2024 11:18:00,24652.9
19-07-2024 11:19:00,24653.6
19-07-2024 11:20:00,24660.0
19-07-2024 11:21:00,24653.5
19-07-2024 11:22:00,24652.15
19-07-2024 11:23:00,24645.2
19-07-2024 11:24:00,24660.0
19-07-2024 11:25:00,24661.25
19-07-2024 11:26:00,24662.3
19-07-2024 11:27:00,24655.85
19-07-2024 11:28:00,24655.05
19-07-2024 11:29:00,24655.95
19-07-2024 11:30:00,24659.55
19-07-2024 11:31:00,24657.2
19-07-2024 11:32:00,24667.6
19-07-2024 11:33:00,24673.0
19-07-2024 11:34:00,24659.45
19-07-2024 11:35:00,24660.6
19-07-2024 11:36:00,24656.2
19-07-2024 11:37:00,24650.7
19-07-2024 11:38:00,24651.5
19-07-2024 11:39:00,24646.45
19-07-2024 11:40:00,24651.05
19-07-2024 11:41:00,24633.7
19-07-2024 11:42:00,24636.2
19-07-2024 11:43:00,24638.1
19-07-2024 11:44:00,24639.95
19-07-2024 11:45:00,24637.65
19-07-2024 11:46:00,24636.4
19-07-2024 11:47:00,24637.15
19-07-2024 11:48:00,24636.95
19-07-2024 11:49:00,24627.3
19-07-2024 11:50:00,24627.5
19-07-2024 11:51:00,24627.7
19-07-2024 11:52:00,24628.2
19-07-2024 11:53:00,24631.55
19-07-2024 11:54:00,24630.55
19-07-2024 11:55:00,24631.25
19-07-2024 11:56:00,24635.7
19-07-2024 11:57:00,24637.25
19-07-2024 11:58:00,24640.15
19-07-2024 11:59:00,24643.5
19-07-2024 12:00:00,24634.15
19-07-2024 12:01:00,24640.55
19-07-2024 12:02:00,24639.9
19-07-2024 12:03:00,24640.8
19-07-2024 12:04:00,24644.6
19-07-2024 12:05:00,24650.85
19-07-2024 12:06:00,24656.45
19-07-2024 12:07:00,24663.7
19-07-2024 12:08:00,24660.8
19-07-2024 12:09:00,24654.2
19-07-2024 12:10:00,24657.7
19-07-2024 12:11:00,24659.55
19-07-2024 12:12:00,24667.35
19-07-2024 12:13:00,24667.15
19-07-2024 12:14:00,24666.75
19-07-2024 12:15:00,24661.5
19-07-2024 12:16:00,24660.75
19-07-2024 12:17:00,24666.1
19-07-2024 12:18:00,24662.45
19-07-2024 12:19:00,24664.25
19-07-2024 12:20:00,24658.25
19-07-2024 12:21:00,24654.7
19-07-2024 12:22:00,24636.1
19-07-2024 12:23:00,24643.35
19-07-2024 12:24:00,24635.2
19-07-2024 12:25:00,24628.65
19-07-2024 12:26:00,24635.35
19-07-2024 12:27:00,24634.35
19-07-2024 12:28:00,24631.25
19-07-2024 12:29:00,24632.35
19-07-2024 12:30:00,24641.8
19-07-2024 12:31:00,24644.55
19-07-2024 12:32:00,24636.4
19-07-2024 12:33:00,24636.7
19-07-2024 12:34:00,24633.85
19-07-2024 12:35:00,24617.4
19-07-2024 12:36:00,24622.55
19-07-2024 12:37:00,24627.35
19-07-2024 12:38:00,24619.95
19-07-2024 12:39:00,24620.45
19-07-2024 12:40:00,24619.4
19-07-2024 12:41:00,24617.4
19-07-2024 12:42:00,24622.65
19-07-2024 12:43:00,24625.35
19-07-2024 12:44:00,24629.65
19-07-2024 12:45:00,24630.85
19-07-2024 12:46:00,24632.25
19-07-2024 12:47:00,24631.8
19-07-2024 12:48:00,24626.95
19-07-2024 12:49:00,24623.8
19-07-2024 12:50:00,24621.1
19-07-2024 12:51:00,24618.4
19-07-2024 12:52:00,24625.35
19-07-2024 12:53:00,24629.15
19-07-2024 12:54:00,24627.75
19-07-2024 12:55:00,24630.8
19-07-2024 12:56:00,24629.7
19-07-2024 12:57:00,24628.9
19-07-2024 12:58:00,24625.3
19-07-2024 12:59:00,24621.9
19-07-2024 13:00:00,24607.4
19-07-2024 13:01:00,24604.7
19-07-2024 13:02:00,24611.1
19-07-2024 13:03:00,24616.4
19-07-2024 13:04:00,24620.7
19-07-2024 13:05:00,24621.25
19-07-2024 13:06:00,24626.85
19-07-2024 13:07:00,24626.25
19-07-2024 13:08:00,24614.65
19-07-2024 13:09:00,24612.55
19-07-2024 13:10:00,24616.4
19-07-2024 13:11:00,24615.7
19-07-2024 13:12:00,24603.3
19-07-2024 13:13:00,24599.55
19-07-2024 13:14:00,24599.15
19-07-2024 13:15:00,24611.15
19-07-2024 13:16:00,24608.25
19-07-2024 13:17:00,24598.55
19-07-2024 13:18:00,24605.65
19-07-2024 13:19:00,24598.8
19-07-2024 13:20:00,24598.45
19-07-2024 13:21:00,24607.05
19-07-2024 13:22:00,24605.2
19-07-2024 13:23:00,24614.6
19-07-2024 13:24:00,24613.85
19-07-2024 13:25:00,24614.95
19-07-2024 13:26:00,24623.25
19-07-2024 13:27:00,24622.1
19-07-2024 13:28:00,24622.75
19-07-2024 13:29:00,24625.45
19-07-2024 13:30:00,24625.6
19-07-2024 13:31:00,24630.55
19-07-2024 13:32:00,24628.55
19-07-2024 13:33:00,24632.8
19-07-2024 13:34:00,24629.05
19-07-2024 13:35:00,24633.0
19-07-2024 13:36:00,24642.25
19-07-2024 13:37:00,24644.25
19-07-2024 13:38:00,24636.55
19-07-2024 13:39:00,24632.15
19-07-2024 13:40:00,24630.05
19-07-2024 13:41:00,24637.95
19-07-2024 13:42:00,24629.85
19-07-2024 13:43:00,24618.65
19-07-2024 13:44:00,24608.5
19-07-2024 13:45:00,24606.25
19-07-2024 13:46:00,24613.25
19-07-2024 13:47:00,24617.1
19-07-2024 13:48:00,24615.35
19-07-2024 13:49:00,24619.65
19-07-2024 13:50:00,24624.65
19-07-2024 13:51:00,24626.85
19-07-2024 13:52:00,24626.1
19-07-2024 13:53:00,24611.85
19-07-2024 13:54:00,24623.65
19-07-2024 13:55:00,24620.8
19-07-2024 13:56:00,24622.95
19-07-2024 13:57:00,24617.7
19-07-2024 13:58:00,24623.8
19-07-2024 13:59:00,24621.45
19-07-2024 14:00:00,24626.45
19-07-2024 14:01:00,24634.5
19-07-2024 14:02:00,24626.6
19-07-2024 14:03:00,24612.5
19-07-2024 14:04:00,24607.3
19-07-2024 14:05:00,24605.6
19-07-2024 14:06:00,24606.7
19-07-2024 14:07:00,24607.6
19-07-2024 14:08:00,24599.1
19-07-2024 14:09:00,24591.75
19-07-2024 14:10:00,24588.1
19-07-2024 14:11:00,24581.4
19-07-2024 14:12:00,24563.0
19-07-2024 14:13:00,24563.95
19-07-2024 14:14:00,24569.95
19-07-2024 14:15:00,24570.3
19-07-2024 14:16:00,24579.15
19-07-2024 14:17:00,24571.5
19-07-2024 14:18:00,24577.15
19-07-2024 14:19:00,24579.35
19-07-2024 14:20:00,24578.95
19-07-2024 14:21:00,24583.25
19-07-2024 14:22:00,24571.75
19-07-2024 14:23:00,24584.25
19-07-2024 14:24:00,24576.3
19-07-2024 14:25:00,24565.5
19-07-2024 14:26:00,24564.7
19-07-2024 14:27:00,24561.6
19-07-2024 14:28:00,24572.85
19-07-2024 14:29:00,24573.4
19-07-2024 14:30:00,24577.9
19-07-2024 14:31:00,24570.7
19-07-2024 14:32:00,24569.7
19-07-2024 14:33:00,24571.45
19-07-2024 14:34:00,24552.3
19-07-2024 14:35:00,24550.35
19-07-2024 14:36:00,24544.65
19-07-2024 14:37:00,24554.75
19-07-2024 14:38:00,24552.3
19-07-2024 14:39:00,24548.9
19-07-2024 14:40:00,24544.35
19-07-2024 14:41:00,24555.8
19-07-2024 14:42:00,24561.05
19-07-2024 14:43:00,24566.0
19-07-2024 14:44:00,24566.1
19-07-2024 14:45:00,24566.8
19-07-2024 14:46:00,24570.7
19-07-2024 14:47:00,24568.1
19-07-2024 14:48:00,24574.4
19-07-2024 14:49:00,24580.4
19-07-2024 14:50:00,24569.85
19-07-2024 14:51:00,24565.2
19-07-2024 14:52:00,24564.5
19-07-2024 14:53:00,24559.95
19-07-2024 14:54:00,24552.85
19-07-2024 14:55:00,24552.85
19-07-2024 14:56:00,24534.75
19-07-2024 14:57:00,24544.1
19-07-2024 14:58:00,24547.0
19-07-2024 14:59:00,24543.5
19-07-2024 15:00:00,24555.9
19-07-2024 15:01:00,24545.15
19-07-2024 15:02:00,24552.35
19-07-2024 15:03:00,24548.45
19-07-2024 15:04:00,24537.85
19-07-2024 15:05:00,24531.7
19-07-2024 15:06:00,24539.85
19-07-2024 15:07:00,24532.05
19-07-2024 15:08:00,24527.7
19-07-2024 15:09:00,24530.2
19-07-2024 15:10:00,24529.95
19-07-2024 15:11:00,24525.55
19-07-2024 15:12:00,24528.95
19-07-2024 15:13:00,24529.15
19-07-2024 15:14:00,24531.75
19-07-2024 15:15:00,24531.85
19-07-2024 15:16:00,24531.95
19-07-2024 15:17:00,24534.95
19-07-2024 15:18:00,24533.25
19-07-2024 15:19:00,24513.5
19-07-2024 15:20:00,24526.4
19-07-2024 15:21:00,24520.95
19-07-2024 15:22:00,24534.4
19-07-2024 15:23:00,24526.0
19-07-2024 15:24:00,24527.7
19-07-2024 15:25:00,24528.1
19-07-2024 15:26:00,24530.6
19-07-2024 15:27:00,24531.15
19-07-2024 15:28:00,24529.8
19-07-2024 15:29:00,24522.5
19-07-2024 15:30:00,24525.6
22-07-2024 09:15:00,24452.1
22-07-2024 09:16:00,24396.6
22-07-2024 09:17:00,24382.3
22-07-2024 09:18:00,24423.35
22-07-2024 09:19:00,24410.1
22-07-2024 09:20:00,24390.05
22-07-2024 09:21:00,24392.35
22-07-2024 09:22:00,24426.9
22-07-2024 09:23:00,24434.1
22-07-2024 09:24:00,24449.3
22-07-2024 09:25:00,24444.55
22-07-2024 09:26:00,24444.1
22-07-2024 09:27:00,24457.5
22-07-2024 09:28:00,24464.6
22-07-2024 09:29:00,24462.25
22-07-2024 09:30:00,24468.35
22-07-2024 09:31:00,24458.05
22-07-2024 09:32:00,24452.85
22-07-2024 09:33:00,24475.8
22-07-2024 09:34:00,24471.55
22-07-2024 09:35:00,24472.85
22-07-2024 09:36:00,24483.85
22-07-2024 09:37:00,24466.7
22-07-2024 09:38:00,24471.15
22-07-2024 09:39:00,24488.6
22-07-2024 09:40:00,24489.75
22-07-2024 09:41:00,24488.4
22-07-2024 09:42:00,24507.4
22-07-2024 09:43:00,24498.35
22-07-2024 09:44:00,24480.85
22-07-2024 09:45:00,24495.05
22-07-2024 09:46:00,24500.65
22-07-2024 09:47:00,24500.35
22-07-2024 09:48:00,24496.5
22-07-2024 09:49:00,24505.05
22-07-2024 09:50:00,24504.9
22-07-2024 09:51:00,24497.5
22-07-2024 09:52:00,24499.0
22-07-2024 09:53:00,24508.15
22-07-2024 09:54:00,24514.6
22-07-2024 09:55:00,24506.3
22-07-2024 09:56:00,24509.6
22-07-2024 09:57:00,24514.6
22-07-2024 09:58:00,24525.7
22-07-2024 09:59:00,24533.6
22-07-2024 10:00:00,24533.0
22-07-2024 10:01:00,24517.1
22-07-2024 10:02:00,24517.3
22-07-2024 10:03:00,24505.05
22-07-2024 10:04:00,24521.4
22-07-2024 10:05:00,24527.45
22-07-2024 10:06:00,24543.0
22-07-2024 10:07:00,24536.3
22-07-2024 10:08:00,24537.25
22-07-2024 10:09:00,24548.75
22-07-2024 10:10:00,24547.85
22-07-2024 10:11:00,24550.5
22-07-2024 10:12:00,24547.2
22-07-2024 10:13:00,24548.8
22-07-2024 10:14:00,24552.0
22-07-2024 10:15:00,24555.3
22-07-2024 10:16:00,24553.2
22-07-2024 10:17:00,24559.6
22-07-2024 10:18:00,24558.55
22-07-2024 10:19:00,24556.1
22-07-2024 10:20:00,24553.7
22-07-2024 10:21:00,24554.55
22-07-2024 10:22:00,24559.4
22-07-2024 10:23:00,24561.4
22-07-2024 10:24:00,24560.15
22-07-2024 10:25:00,24575.0
22-07-2024 10:26:00,24576.9
22-07-2024 10:27:00,24573.55
22-07-2024 10:28:00,24563.45
22-07-2024 10:29:00,24566.65
22-07-2024 10:30:00,24567.75
22-07-2024 10:31:00,24565.85
22-07-2024 10:32:00,24566.3
22-07-2024 10:33:00,24562.55
22-07-2024 10:34:00,24573.45
22-07-2024 10:35:00,24571.55
22-07-2024 10:36:00,24565.0
22-07-2024 10:37:00,24558.85
22-07-2024 10:38:00,24556.0
22-07-2024 10:39:00,24555.85
22-07-2024 10:40:00,24565.5
22-07-2024 10:41:00,24569.5
22-07-2024 10:42:00,24573.35
22-07-2024 10:43:00,24572.65
22-07-2024 10:44:00,24569.05
22-07-2024 10:45:00,24565.5
22-07-2024 10:46:00,24576.2
22-07-2024 10:47:00,24571.65
22-07-2024 10:48:00,24582.3
22-07-2024 10:49:00,24591.85
22-07-2024 10:50:00,24593.25
22-07-2024 10:51:00,24591.85
22-07-2024 10:52:00,24588.15
22-07-2024 10:53:00,24578.7
22-07-2024 10:54:00,24572.1
22-07-2024 10:55:00,24573.3
22-07-2024 10:56:00,24571.15
22-07-2024 10:57:00,24578.65
22-07-2024 10:58:00,24579.0
22-07-2024 10:59:00,24575.2
22-07-2024 11:00:00,24567.4
22-07-2024 11:01:00,24552.7
22-07-2024 11:02:00,24550.35
22-07-2024 11:03:00,24544.95
22-07-2024 11:04:00,24542.15
22-07-2024 11:05:00,24550.25
22-07-2024 11:06:00,24550.7
22-07-2024 11:07:00,24535.5
22-07-2024 11:08:00,24543.65
22-07-2024 11:09:00,24558.4
22-07-2024 11:10:00,24555.0
22-07-2024 11:11:00,24553.35
22-07-2024 11:12:00,24548.45
22-07-2024 11:13:00,24546.75
22-07-2024 11:14:00,24544.95
22-07-2024 11:15:00,24531.5
22-07-2024 11:16:00,24514.25
22-07-2024 11:17:00,24533.3
22-07-2024 11:18:00,24533.0
22-07-2024 11:19:00,24519.95
22-07-2024 11:20:00,24512.55
22-07-2024 11:21:00,24514.4
22-07-2024 11:22:00,24514.05
22-07-2024 11:23:00,24517.8
22-07-2024 11:24:00,24518.8
22-07-2024 11:25:00,24522.85
22-07-2024 11:26:00,24530.95
22-07-2024 11:27:00,24537.1
22-07-2024 11:28:00,24528.05
22-07-2024 11:29:00,24531.35
22-07-2024 11:30:00,24530.35
22-07-2024 11:31:00,24529.35
22-07-2024 11:32:00,24527.0
22-07-2024 11:33:00,24529.0
22-07-2024 11:34:00,24533.3
22-07-2024 11:35:00,24536.8
22-07-2024 11:36:00,24544.05
22-07-2024 11:37:00,24542.55
22-07-2024 11:38:00,24536.45
22-07-2024 11:39:00,24536.7
22-07-2024 11:40:00,24535.4
22-07-2024 11:41:00,24538.25
22-07-2024 11:42:00,24536.9
22-07-2024 11:43:00,24539.0
22-07-2024 11:44:00,24546.8
22-07-2024 11:45:00,24548.45
22-07-2024 11:46:00,24552.65
22-07-2024 11:47:00,24553.2
22-07-2024 11:48:00,24546.3
22-07-2024 11:49:00,24542.7
22-07-2024 11:50:00,24539.6
22-07-2024 11:51:00,24545.25
22-07-2024 11:52:00,24542.3
22-07-2024 11:53:00,24542.9
22-07-2024 11:54:00,24537.2
22-07-2024 11:55:00,24531.55
22-07-2024 11:56:00,24539.65
22-07-2024 11:57:00,24541.15
22-07-2024 11:58:00,24538.7
22-07-2024 11:59:00,24538.25
22-07-2024 12:00:00,24532.6
22-07-2024 12:01:00,24534.75
22-07-2024 12:02:00,24532.55
22-07-2024 12:03:00,24528.0
22-07-2024 12:04:00,24524.95
22-07-2024 12:05:00,24523.1
22-07-2024 12:06:00,24523.85
22-07-2024 12:07:00,24516.1
22-07-2024 12:08:00,24524.3
22-07-2024 12:09:00,24527.05
22-07-2024 12:10:00,24525.65
22-07-2024 12:11:00,24522.85
22-07-2024 12:12:00,24524.7
22-07-2024 12:13:00,24516.75
22-07-2024 12:14:00,24519.05
22-07-2024 12:15:00,24522.75
22-07-2024 12:16:00,24523.55
22-07-2024 12:17:00,24522.65
22-07-2024 12:18:00,24525.9
22-07-2024 12:19:00,24519.1
22-07-2024 12:20:00,24514.65
22-07-2024 12:21:00,24517.15
22-07-2024 12:22:00,24517.6
22-07-2024 12:23:00,24514.05
22-07-2024 12:24:00,24519.4
22-07-2024 12:25:00,24513.25
22-07-2024 12:26:00,24507.2
22-07-2024 12:27:00,24487.45
22-07-2024 12:28:00,24493.95
22-07-2024 12:29:00,24494.55
22-07-2024 12:30:00,24488.6
22-07-2024 12:31:00,24488.3
22-07-2024 12:32:00,24475.2
22-07-2024 12:33:00,24485.15
22-07-2024 12:34:00,24490.25
22-07-2024 12:35:00,24481.2
22-07-2024 12:36:00,24484.6
22-07-2024 12:37:00,24482.95
22-07-2024 12:38:00,24480.8
22-07-2024 12:39:00,24478.85
22-07-2024 12:40:00,24474.95
22-07-2024 12:41:00,24466.95
22-07-2024 12:42:00,24469.45
22-07-2024 12:43:00,24481.85
22-07-2024 12:44:00,24490.05
22-07-2024 12:45:00,24491.35
22-07-2024 12:46:00,24494.85
22-07-2024 12:47:00,24501.8
22-07-2024 12:48:00,24508.0
22-07-2024 12:49:00,24507.35
22-07-2024 12:50:00,24502.0
22-07-2024 12:51:00,24502.05
22-07-2024 12:52:00,24506.4
22-07-2024 12:53:00,24505.75
22-07-2024 12:54:00,24507.75
22-07-2024 12:55:00,24502.45
22-07-2024 12:56:00,24499.35
22-07-2024 12:57:00,24493.8
22-07-2024 12:58:00,24501.6
22-07-2024 12:59:00,24503.35
22-07-2024 13:00:00,24502.25
22-07-2024 13:01:00,24496.15
22-07-2024 13:02:00,24494.85
22-07-2024 13:03:00,24495.1
22-07-2024 13:04:00,24491.85
22-07-2024 13:05:00,24487.7
22-07-2024 13:06:00,24485.65
22-07-2024 13:07:00,24486.0
22-07-2024 13:08:00,24485.25
22-07-2024 13:09:00,24485.05
22-07-2024 13:10:00,24487.35
22-07-2024 13:11:00,24488.55
22-07-2024 13:12:00,24493.75
22-07-2024 13:13:00,24490.35
22-07-2024 13:14:00,24485.25
22-07-2024 13:15:00,24487.65
22-07-2024 13:16:00,24488.6
22-07-2024 13:17:00,24495.2
22-07-2024 13:18:00,24494.6
22-07-2024 13:19:00,24496.8
22-07-2024 13:20:00,24493.8
22-07-2024 13:21:00,24495.2
22-07-2024 13:22:00,24501.35
22-07-2024 13:23:00,24502.1
22-07-2024 13:24:00,24503.7
22-07-2024 13:25:00,24507.2
22-07-2024 13:26:00,24517.55
22-07-2024 13:27:00,24529.8
22-07-2024 13:28:00,24520.65
22-07-2024 13:29:00,24516.0
22-07-2024 13:30:00,24513.6
22-07-2024 13:31:00,24519.15
22-07-2024 13:32:00,24515.6
22-07-2024 13:33:00,24523.6
22-07-2024 13:34:00,24523.8
22-07-2024 13:35:00,24521.35
22-07-2024 13:36:00,24515.2
22-07-2024 13:37:00,24516.65
22-07-2024 13:38:00,24518.35
22-07-2024 13:39:00,24521.8
22-07-2024 13:40:00,24517.6
22-07-2024 13:41:00,24516.15
22-07-2024 13:42:00,24518.2
22-07-2024 13:43:00,24519.35
22-07-2024 13:44:00,24518.25
22-07-2024 13:45:00,24522.9
22-07-2024 13:46:00,24526.95
22-07-2024 13:47:00,24521.75
22-07-2024 13:48:00,24525.25
22-07-2024 13:49:00,24525.2
22-07-2024 13:50:00,24529.45
22-07-2024 13:51:00,24533.45
22-07-2024 13:52:00,24533.05
22-07-2024 13:53:00,24533.1
22-07-2024 13:54:00,24536.1
22-07-2024 13:55:00,24539.6
22-07-2024 13:56:00,24538.2
22-07-2024 13:57:00,24533.55
22-07-2024 13:58:00,24527.3
22-07-2024 13:59:00,24522.85
22-07-2024 14:00:00,24523.75
22-07-2024 14:01:00,24516.35
22-07-2024 14:02:00,24518.15
22-07-2024 14:03:00,24515.05
22-07-2024 14:04:00,24517.2
22-07-2024 14:05:00,24522.7
22-07-2024 14:06:00,24517.7
22-07-2024 14:07:00,24499.9
22-07-2024 14:08:00,24506.25
22-07-2024 14:09:00,24495.6
22-07-2024 14:10:00,24492.05
22-07-2024 14:11:00,24499.4
22-07-2024 14:12:00,24504.05
22-07-2024 14:13:00,24500.55
22-07-2024 14:14:00,24499.75
22-07-2024 14:15:00,24498.15
22-07-2024 14:16:00,24495.75
22-07-2024 14:17:00,24484.7
22-07-2024 14:18:00,24480.9
22-07-2024 14:19:00,24484.6
22-07-2024 14:20:00,24488.5
22-07-2024 14:21:00,24488.75
22-07-2024 14:22:00,24502.75
22-07-2024 14:23:00,24505.6
22-07-2024 14:24:00,24510.9
22-07-2024 14:25:00,24508.6
22-07-2024 14:26:00,24508.25
22-07-2024 14:27:00,24506.6
22-07-2024 14:28:00,24507.65
22-07-2024 14:29:00,24512.1
22-07-2024 14:30:00,24509.95
22-07-2024 14:31:00,24510.05
22-07-2024 14:32:00,24513.85
22-07-2024 14:33:00,24505.6
22-07-2024 14:34:00,24510.6
22-07-2024 14:35:00,24505.4
22-07-2024 14:36:00,24510.5
22-07-2024 14:37:00,24508.65
22-07-2024 14:38:00,24510.5
22-07-2024 14:39:00,24507.75
22-07-2024 14:40:00,24510.25
22-07-2024 14:41:00,24515.9
22-07-2024 14:42:00,24518.45
22-07-2024 14:43:00,24517.15
22-07-2024 14:44:00,24519.9
22-07-2024 14:45:00,24516.1
22-07-2024 14:46:00,24510.45
22-07-2024 14:47:00,24506.9
22-07-2024 14:48:00,24500.6
22-07-2024 14:49:00,24495.9
22-07-2024 14:50:00,24496.45
22-07-2024 14:51:00,24496.25
22-07-2024 14:52:00,24502.05
22-07-2024 14:53:00,24501.85
22-07-2024 14:54:00,24503.65
22-07-2024 14:55:00,24502.35
22-07-2024 14:56:00,24496.25
22-07-2024 14:57:00,24499.85
22-07-2024 14:58:00,24501.5
22-07-2024 14:59:00,24502.0
22-07-2024 15:00:00,24505.3
22-07-2024 15:01:00,24501.4
22-07-2024 15:02:00,24501.2
22-07-2024 15:03:00,24500.7
22-07-2024 15:04:00,24501.95
22-07-2024 15:05:00,24504.45
22-07-2024 15:06:00,24504.95
22-07-2024 15:07:00,24510.75
22-07-2024 15:08:00,24517.9
22-07-2024 15:09:00,24514.45
22-07-2024 15:10:00,24518.5
22-07-2024 15:11:00,24519.45
22-07-2024 15:12:00,24515.1
22-07-2024 15:13:00,24520.0
22-07-2024 15:14:00,24518.1
22-07-2024 15:15:00,24515.9
22-07-2024 15:16:00,24518.3
22-07-2024 15:17:00,24511.35
22-07-2024 15:18:00,24511.6
22-07-2024 15:19:00,24509.7
22-07-2024 15:20:00,24510.6
22-07-2024 15:21:00,24506.95
22-07-2024 15:22:00,24507.95
22-07-2024 15:23:00,24509.55
22-07-2024 15:24:00,24510.3
22-07-2024 15:25:00,24513.75
22-07-2024 15:26:00,24509.95
22-07-2024 15:27:00,24517.3
22-07-2024 15:28:00,24512.55
22-07-2024 15:29:00,24511.4
22-07-2024 15:30:00,24515.65
24-07-2024 09:15:00,24446.75
24-07-2024 09:16:00,24445.05
24-07-2024 09:17:00,24442.0
24-07-2024 09:18:00,24445.35
24-07-2024 09:19:00,24454.05
24-07-2024 09:20:00,24454.15
24-07-2024 09:21:00,24471.9
24-07-2024 09:22:00,24483.1
24-07-2024 09:23:00,24471.75
24-07-2024 09:24:00,24455.5
24-07-2024 09:25:00,24462.35
24-07-2024 09:26:00,24475.65
24-07-2024 09:27:00,24460.4
24-07-2024 09:28:00,24457.4
24-07-2024 09:29:00,24457.9
24-07-2024 09:30:00,24448.8
24-07-2024 09:31:00,24440.8
24-07-2024 09:32:00,24445.15
24-07-2024 09:33:00,24455.4
24-07-2024 09:34:00,24477.6
24-07-2024 09:35:00,24493.0
24-07-2024 09:36:00,24495.25
24-07-2024 09:37:00,24483.8
24-07-2024 09:38:00,24470.7
24-07-2024 09:39:00,24441.2
24-07-2024 09:40:00,24401.0
24-07-2024 09:41:00,24417.65
24-07-2024 09:42:00,24423.15
24-07-2024 09:43:00,24415.8
24-07-2024 09:44:00,24417.75
24-07-2024 09:45:00,24407.8
24-07-2024 09:46:00,24413.2
24-07-2024 09:47:00,24396.9
24-07-2024 09:48:00,24396.75
24-07-2024 09:49:00,24390.8
24-07-2024 09:50:00,24375.15
24-07-2024 09:51:00,24392.55
24-07-2024 09:52:00,24388.05
24-07-2024 09:53:00,24403.75
24-07-2024 09:54:00,24426.2
24-07-2024 09:55:00,24427.85
24-07-2024 09:56:00,24457.65
24-07-2024 09:57:00,24446.55
24-07-2024 09:58:00,24440.25
24-07-2024 09:59:00,24448.85
24-07-2024 10:00:00,24462.25
24-07-2024 10:01:00,24455.1
24-07-2024 10:02:00,24460.9
24-07-2024 10:03:00,24451.1
24-07-2024 10:04:00,24446.3
