SMA_10,EMA_10,RSI_14,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,Stochastic,ATR_14,RoC,Momentum
24619.829999999998,24620.864365528025,79.68460111317174,24632.56821602272,24590.25178397728,2.9480449588081683,-0.021693022130998885,100.0,3.850000000000104,0.029646776928306674,7.299999999999272
24622.165,24622.26175361384,73.46311475409647,24634.7849512436,24590.560048756393,3.4417515864734014,0.6709958995898813,93.76947040498415,3.485714285714234,0.026195978409643078,6.450000000000728
24623.984999999997,24624.17779841132,86.79653679653912,24637.27749332572,24591.392506674278,4.12836787211927,1.362470294095759,100.0,3.299999999999792,0.04081591211379425,10.049999999999272
24625.505,24625.063653245623,80.84677419354782,24638.50132201937,24593.158677980635,4.320122877998074,1.954000810876222,89.08296943231394,3.542857142857039,0.014619022190451523,3.599999999998545
24627.31,24626.50662538278,78.86540600667442,24640.72202398906,24593.12297601094,4.736225827015005,2.5104458141039787,100.0,3.210714285714338,0.030050029237872197,7.400000000001455
24629.21,24629.369057131364,85.38681948423852,24644.57367835273,24592.67132164727,5.746150065398979,3.157586664362979,100.0,3.73928571428587,0.04750198432434813,11.700000000000728
24631.425,24632.07468310748,82.98109010010965,24647.457914309394,24594.357085690608,6.631462217228545,3.8523617749360923,100.0,3.2107142857145976,0.0637471552324466,15.700000000000728
24632.805,24632.888377087937,71.86897880539354,24648.860422953865,24596.044577046134,6.635265615761455,4.4089425431011655,74.67105263157777,3.707142857143221,0.01522360429995778,3.75
24633.475,24632.75412670831,65.57971014492799,24648.362359621136,24599.87764037887,6.21163277283631,4.769480589048195,58.70307167235889,3.942857142857195,0.012586762380206232,3.100000000002183
24633.920000000002,24632.2624673068,56.938775510202824,24646.815347374297,24604.584652625705,5.6414174939309305,4.943867970024742,35.8916478555314,3.50000000000026,-0.011975804814682448,-2.9500000000007276
24634.66,24633.296564160108,64.21524663677232,24647.09880515034,24607.391194849664,5.76057740368924,5.107209856757642,71.55756207675459,3.982142857143117,-0.017449705282590964,-4.299999999999272
24634.79,24632.669916130995,55.617088607593395,24645.415451003908,24611.539548996094,5.14213485545406,5.114194856496925,33.02325581394672,4.514285714286026,-0.05843147995983427,-14.400000000001455
24633.375,24630.120840470812,45.25801952580251,24645.00513077243,24612.35486922757,3.7055529745812237,4.832466480113785,0.0,5.121428571428623,-0.07265627695435367,-17.899999999997817
24608.5,24608.5,0.0,24610.55698051534,24604.19301948466,0.0,0.0,0.0,10.150000000001455,0.04530954751407625,11.150000000001455
24607.375,24608.090909090908,0.0,24610.55698051534,24604.19301948466,-0.17948717949184356,-0.03589743589836871,0.0,6.200000000000728,0.04530954751407625,11.150000000001455
24609.333333333332,24609.028925619834,75.67567567567568,24616.4805938808,24602.186072785866,0.24033895828324603,0.019349842937954234,56.45161290321918,6.466666666667152,0.04530954751407625,11.150000000001455
24611.275,24610.496393688954,82.82442748091412,24620.989765394323,24601.56023460568,0.8736461721127853,0.19020910877292044,87.499999999978,5.8125,0.04530954751407625,11.150000000001455
24612.09,24611.378867563686,73.06397306397042,24621.258805811012,24602.921194188988,1.2202698163200694,0.3962212502823502,73.3870967741732,5.0,0.04530954751407625,11.150000000001455
24613.350000000002,24612.882709824833,79.11227154047157,24623.614307088163,24603.08569291184,1.8209547818187275,0.6811679565896258,100.0,4.883333333333819,0.04530954751407625,11.150000000001455
24614.964285714286,24615.022217129408,83.43685300207139,24627.643496295095,24602.285075133477,2.6696856832022604,1.0788715019121526,100.0,4.900000000000416,0.07477774955550502,18.400000000001455
24616.45,24617.172723105876,84.81973434535021,24630.887154448556,24602.012845551446,3.4797205981521984,1.5590413211601617,100.0,4.5625,0.05525479162645545,13.599999999998545
24617.522222222222,24618.795864359352,82.47232472324629,24632.481008194947,24602.563436249497,4.01487934236502,2.0502089254011335,96.35922330097061,4.138888888888889,0.03655995222832909,9.0
24616.954999999998,24617.532979930376,54.050785973396216,24631.50739193779,24602.402608062206,3.2516575112822466,2.290498642577356,27.184466019412334,5.15,-0.014218769995145306,-3.5
24618.47,24618.645165397582,64.25211665098874,24631.94745302745,24603.179819699824,3.5579463044632575,2.5439881749545368,84.46601941748875,5.7545454545457195,0.01624718466753183,4.0
24619.925,24619.03695350711,60.9821428571415,24631.67446658524,24603.992200081426,3.530019332687516,2.7411944065011324,70.63106796116651,5.512500000000425,-0.015634739986160953,-3.850000000002183
24620.895,24619.74841650582,62.42476354256187,24631.77932848363,24604.674517670217,3.6394210575599573,2.9208397367128973,81.0679611650578,5.253846153846657,-0.015836373714047138,-3.899999999997817
24620.954999999998,24619.375977141124,57.255520504731855,24631.21306152101,24605.165509907565,3.2648563570219267,2.9896430607747035,55.582524271852115,5.253571428571896,-0.03411015142469907,-8.399999999997817
24621.8,24620.180344933648,61.00719424460322,24631.443465689947,24605.683200976724,3.420797331160429,3.075873914851849,85.19417475728405,4.964285714285974,0.04855384702897478,11.950000000000728
24621.98,24620.411191309347,60.919540229885236,24631.270567898682,24606.21693210132,3.31652547522026,3.1240042269255315,73.78640776699903,4.971428571428727,-0.008934499962437444,-2.2000000000007276
24622.16,24621.509156525826,59.76331360946768,24631.889057808534,24606.50505983852,3.595896237940906,3.2183826291286066,97.33333333334788,4.828571428571585,0.02294807642319281,5.650000000001455
24622.925,24623.871128066585,62.11699164345456,24634.317861443746,24605.776583000694,4.415962832805235,3.4578986698639325,100.0,5.128571428571637,0.0469074582858645,11.549999999999272
24622.975,24624.367286599932,57.21616420782513,24634.582840235827,24606.20137029049,4.377941357746749,3.6419072074404957,65.12141280352782,5.567857142857455,0.036152849372597023,8.899999999997817
24623.04,24622.209598127214,45.9259259259251,24634.253559653433,24605.74144034657,3.173475058396434,3.548220777631683,2.8697571743991763,6.267857142857143,-0.04589056116439896,-11.299999999999272
24621.405,24619.498762104082,40.13644115974869,24634.405827477636,24605.469172522364,1.7788251081001363,3.194341643725374,0.0,6.282142857142909,-0.057470213980092374,-14.150000000001455
24619.885000000002,24616.971714448795,37.850200114351665,24634.505104541808,24605.30489545819,0.5302665988019726,2.6615266347406936,0.0,6.246428571428884,-0.08466506540732498,-20.850000000002183
24618.260000000002,24615.104130003558,38.95216400911369,24635.072574769274,24604.082425230725,-0.3662423939385917,2.0559728290048365,3.8062283737097835,6.271428571429039,-0.11284986502668726,-27.799999999999272
24617.25,24613.739742730184,47.14573539288129,24635.474956813363,24602.73004318664,-0.9926669051310455,1.4462448821776601,6.920415224913146,5.317857142857455,-0.07715234746168777,-19.0
24614.780000000002,24611.077971324696,32.747716092760086,24636.905714923298,24599.674285076704,-2.1502055745295365,0.7269547908362208,0.0,5.082142857142961,-0.05444388014221007,-13.400000000001455
24611.81,24607.563794720205,30.79973562458683,24638.946086618413,24594.84391338159,-3.618930109529174,-0.14222218923685814,0.0,5.403571428571273,-0.06319262982935663,-15.549999999999272
24607.975,24604.024922952893,27.414128321449667,24640.248555431248,24589.886444568747,-5.019566937695345,-1.1176911389285553,0.0,5.51071428571413,-0.07112202100334884,-17.5
24602.665,24599.91130059782,26.908396946563855,24641.46111606979,24584.128883930214,-6.594201866457297,-2.2129932844343037,0.0,5.614285714285351,-0.10281752530814482,-25.299999999999272
24596.305,24593.20015503458,16.556655665566154,24645.200868499254,24574.079131500745,-9.220548869143386,-3.61450440137612,0.0,6.492857142856987,-0.18124481867389972,-44.599999999998545
24591.449999999997,24587.88194502829,17.87709497206704,24648.219201125772,24566.270798874233,-11.097367188984208,-5.111076958897738,1.3286713286723464,6.392857142857143,-0.14289140659616742,-35.14999999999782
24587.715,24584.62159138678,18.78453038674033,24647.973102557688,24561.146897442308,-11.962710690979293,-6.481403705314049,9.720279720280738,6.464285714285714,-0.08864761556212662,-21.799999999999272
24584.184999999998,24582.01766568009,11.231884057970248,24647.30567250963,24556.76432749037,-12.476438953897741,-7.680410755030788,10.209790209789192,5.914285714285662,-0.07239274283087865,-17.799999999999272
24581.43,24581.49627192007,21.67164179104651,24645.093261379803,24554.596738620192,-12.030768060696573,-8.550482216163946,25.393081761009157,5.982142857142857,-0.009153262222656154,-2.25
24577.82,24579.6787679346,23.47994825355856,24643.654046185417,24551.415953814576,-12.154749348806945,-9.271335642692545,17.171717171717173,5.521428571428779,0.03460489353906282,8.5
24575.625,24579.21899194649,30.610932475886557,24640.438669447867,24549.96633055213,-11.662657772834791,-9.749600068720994,31.72645739910744,5.553571428571688,0.05373728573784235,13.200000000000728
24574.385000000002,24579.24281159258,33.22683706070288,24637.092062762138,24549.102937237854,-10.968709583426971,-9.99342197166219,36.65919282511004,5.589285714285714,0.03825811611337352,9.399999999997817
24573.469999999998,24579.189573121203,32.108317214699184,24632.192025589666,24549.252974410334,-10.331927274535701,-10.061123032236893,35.76233183856782,5.539285714285403,0.035205105350774944,8.650000000001455
24573.655,24579.92783255371,34.959851760346254,24624.220528063397,24552.099471936603,-9.37226105219088,-9.923350636227692,45.40358744394767,5.78214285714265,0.0166808046657372,4.099999999998545
24574.53,24578.44095390758,33.71054198927963,24617.265647512857,24553.569352487142,-9.430958330383874,-9.824872175058928,24.238227146815383,5.996428571428363,0.0010174389027938872,0.25
24576.56,24579.497144106197,45.79124579124572,24613.190232386845,24554.81976761315,-8.37231992064335,-9.534361724175813,73.91304347826087,6.36428571428561,0.028888622155125977,7.099999999998545
24577.195,24578.915845177795,43.68308351177754,24609.656410567153,24555.253589432843,-8.081679344119038,-9.243825248164459,52.98804780876512,6.671428571428415,-0.01240879030568047,-3.0499999999992724
24576.715000000004,24576.476600600014,41.84615384615309,24606.34852668032,24554.55147331968,-8.62340904235316,-9.119742007002198,11.764705882352942,6.964285714285714,-0.05472162155015054,-13.450000000000728
24575.269999999997,24574.33540049092,51.063829787234525,24602.00001390899,24554.699986091007,-9.013386338203418,-9.098470873242443,8.000000000003425,5.707142857142701,-0.0754578829080747,-18.549999999999272
24574.28,24572.019873128935,48.567946374160755,24596.44600063998,24555.65399936002,-9.463500899473729,-9.1714768784887,0.0,5.860714285714233,-0.04130759917385394,-10.150000000001455
24573.85,24572.170805287307,51.660939289804034,24592.030451865176,24557.444548134823,-8.810872696489241,-9.099356042088809,49.66887417218224,6.235714285714233,-0.04637115226212496,-11.400000000001455
24573.254999999997,24572.39429523507,51.771428571429745,24589.147972365674,24558.492027634325,-8.155270854305854,-8.910539004532218,52.09713024283511,6.25000000000026,-0.01179998616552458,-2.899999999997817
24573.15,24573.395332465057,49.248346361996404,24587.253668625497,24559.366331374506,-7.18971076878006,-8.566373357381787,71.964679911708,5.939285714285818,0.05047729539395272,12.400000000001455
24571.895,24572.905272016866,49.51632406287831,24586.22402657408,24559.325973425923,-6.925642772785068,-8.238227240462443,40.17660044150816,5.907142857142909,0.024425293205290514,6.0
24571.690000000002,24572.322495286524,45.22741832158821,24585.848858909518,24560.371141090483,-6.71959926854106,-7.934501646078167,35.76158940398085,5.574999999999948,0.032978307602119505,8.100000000002183
24570.41,24572.16385977988,44.90979381443454,24585.5100659261,24561.4599340739,-6.341991403180145,-7.615999597498563,43.487858719653644,5.542857142857299,-0.005697344833821951,-1.3999999999978172
24568.01,24568.55224891081,36.17021276595753,24587.872645451374,24557.332354548627,-7.501506706354121,-7.5931010192696755,0.0,6.882142857143273,-0.08586520383830558,-21.100000000002183
24566.495,24565.242749108846,32.50000000000058,24589.829128020458,24553.38087197954,-8.480027166602667,-7.770486248736274,0.0,6.714285714286234,-0.11209257096823938,-27.55000000000291
24564.49,24561.498612907235,34.63718820861837,24591.340843167836,24548.419156832166,-9.6047366193161,-8.13733632285224,0.0,6.300000000000312,-0.1060205854941018,-26.049999999999272
24563.805,24560.271592378645,32.80885780885839,24591.520378599118,24546.56462140089,-9.570765545293398,-8.424022167340473,25.505050505047766,6.128571428571637,-0.06084730379288607,-14.950000000000728
24561.75,24558.822211946164,35.056039850560936,24591.12229563497,24544.47770436503,-9.630523073679797,-8.665322348608338,23.007518796985917,5.735714285714494,-0.07793597854421068,-19.150000000001455
24559.3,24557.018173410495,38.61454046639355,24590.38739041432,24542.16760958569,-9.838817170577386,-8.900021313002147,12.781954887218046,5.207142857142961,-0.013847989801353915,-3.399999999997817
24555.945,24554.714869154042,36.72537508153892,24589.768532889255,24539.326467110746,-10.252850241700799,-9.170587098741878,0.0,5.475000000000364,-0.024439570107961803,-6.0
24554.454999999998,24554.91216567149,46.58823529411822,24587.06306132119,24539.286938678808,-9.547003214898723,-9.245870321973246,34.12816691505137,6.071428571428831,0.04542741493562881,11.149999999997817
24553.59,24556.028135549397,42.53164556962106,24586.196418278378,24539.08358172162,-8.466387986318296,-9.089973854842256,49.77645305513943,5.642857142857403,0.025656950284565196,6.299999999999272
24553.045000000002,24557.841201813142,45.56354916067067,24583.069045225973,24540.38595477403,-7.128397274624149,-8.697658538798635,64.53055141579605,5.957142857142961,0.05579925302314132,13.700000000000728
24566.1,24566.1,100.0,24567.439949493662,24565.46005050633,0.0,0.0,100.0,0.09999999999854481,0.05821029793090035,14.30000000000291
24566.449999999997,24566.227272727272,100.0,24567.439949493662,24565.46005050633,0.055840455839643255,0.011168091167928652,100.0,0.3999999999996362,0.05821029793090035,14.30000000000291
24567.86666666667,24567.04049586777,100.0,24572.823816385346,24562.90951694799,0.41006485336765763,0.09094744360787445,100.0,1.5666666666669091,0.05821029793090035,14.30000000000291
24567.925,24567.233132982718,63.888888888880466,24571.97921591269,24563.87078408731,0.4755105796029966,0.16786007080689888,44.680851063791906,1.8250000000007276,0.05821029793090035,14.30000000000291
24569.22,24568.53619971313,80.74074074073495,24575.99259182293,24562.44740817707,1.02393089981706,0.3390742366089311,100.0,2.720000000001164,0.05821029793090035,14.30000000000291
24571.083333333332,24570.69325431074,86.66666666666045,24582.03881902164,24560.127847645024,1.9205686903005699,0.6553731273472589,100.0,3.266666666667637,0.05821029793090035,14.30000000000291
24570.907142857144,24570.53993534515,56.23960066555529,24580.951449465272,24560.862836249016,1.7595804214179225,0.8762145861613917,26.736111111098303,4.307142857144105,0.012415129361574451,3.0499999999992724
24570.19375,24569.569038009668,48.70317002882189,24580.330872372746,24560.05662762725,1.2424576418452489,0.9494631972981632,0.0,4.3500000000008185,-0.022384384653265883,-5.5
24569.56111111111,24568.64739473518,47.74011299435289,24579.775044948983,24559.347177273237,0.7673049496843305,0.9130315477753966,0.0,3.944444444445253,-0.014653147781059769,-3.599999999998545
24568.6,24567.066050237874,42.302878598252086,24579.987810247025,24557.212189752972,0.023327143007918494,0.735090666821901,0.0,4.0050000000006545,-0.05880102871280978,-14.450000000000728
24567.275,24564.481313830987,35.91923485653865,24581.552845368453,24552.783518267905,-1.1262090547352273,0.36283072251047543,0.0,4.28636363636443,-0.11208117036339078,-27.55000000000291
24565.879999999997,24562.36652949808,35.91923485653865,24581.988886019786,24549.96111398022,-2.014008536672918,-0.1125371293262033,0.0,3.929166666667394,-0.0691904915984428,-17.0
24562.284999999996,24557.345342316607,25.94013814275185,24586.704751289075,24540.441402557084,-4.1305009109964885,-0.9161298856602603,0.0,5.019230769231329,-0.12395583996873921,-30.450000000000728
24559.885000000002,24554.93709825904,35.23489932886051,24586.723085323618,24537.641200390666,-4.995781250865548,-1.732060158701318,20.481927710839532,5.328571428571844,-0.08304667304443997,-20.400000000001455
24557.144999999997,24553.49398948467,37.661498708012665,24586.08396051557,24536.256039484426,-5.385436431664857,-2.462735413294026,26.834611171959715,5.528571428572052,-0.052728120374840856,-12.950000000000728
24553.454999999998,24551.67690048746,35.473815461348536,24585.705092460666,24534.426157539332,-5.908551613978489,-3.1518986534309184,19.167579408542654,5.728571428572001,-0.03808111889250553,-9.349999999998545
24552.059999999998,24552.444736762463,41.657271702368696,24584.727993229182,24534.91318324141,-5.261891980590008,-3.5738973188627363,46.33077765608057,6.335714285714857,0.012422183168157304,3.0500000000029104
24550.055,24551.11842098747,38.151781104803455,24584.13947659721,24533.8716345139,-5.552835094254988,-3.969684873941187,22.782037239871027,6.917857142857558,0.04238885662173633,10.400000000001455
24548.840000000004,24551.342344444292,38.72122762148189,24583.27119961145,24534.039326704344,-5.14314283181011,-4.204376465514972,38.55421686746546,6.982142857142857,0.03361296604886714,8.25
24547.69,24550.816463636238,33.29848405645505,24582.535202951185,24533.754797048816,-5.0746586622917675,-4.378432904870332,30.010952902519804,6.832142857142701,0.005907035482954038,1.4500000000007276
24546.19,24548.458924793285,33.28108672936207,24582.420471278816,24531.044528721188,-5.808756151560374,-4.6644975542083404,8.831908831905052,6.835714285714078,-0.02302035162059794,-5.650000000001455
24544.075,24545.41184755814,32.767489711933635,24582.49997837295,24527.45502162705,-6.808305396414653,-5.093259122649603,0.0,6.942857142856935,-0.09855065381436123,-24.200000000000728
24544.585,24544.40060254757,38.22264691829774,24580.704109185845,24526.165890814158,-6.863698048120568,-5.447346907743797,24.847560975603653,7.474999999999584,-0.021592860504021812,-5.30000000000291
24543.38,24542.155038448007,37.07136237256582,24579.57754522508,24523.68745477492,-7.451100290360046,-5.848097584267047,1.238938053092194,7.707142857142442,-0.08268047661425189,-20.299999999999272
24541.45,24539.52684963928,38.040893961008045,24577.035967968928,24521.559032031073,-8.173411445499369,-6.313160356513512,0.0,7.51071428571361,-0.08452672164637685,-20.75
24540.120000000003,24537.831058795775,39.47979563399916,24571.607289960517,24521.96771003948,-8.446750254279323,-6.739878336066674,8.865248226950126,7.689285714285039,-0.031176325554185955,-7.649999999997817
24537.525,24536.398139014724,47.32739420935429,24568.179974717987,24521.40502528202,-8.584588349429396,-7.1088203387392195,7.978723404255113,6.414285714285143,-0.007133627102891361,-1.75
24535.565,24534.425750102957,39.06894519740696,24565.6288656944,24519.9911343056,-8.94574824335723,-7.4762059196628226,0.0,6.060714285713922,-0.05827256482822541,-14.299999999999272
24533.225,24533.430159175143,39.42589338019898,24562.217307739218,24519.847692260784,-8.855537354062108,-7.75207220654268,11.202635914336772,6.096428571428207,-0.012636530579378994,-3.099999999998545
24531.295000000002,24532.651948416024,41.25533211456471,24559.32161933709,24519.66338066291,-8.667987086333596,-7.935255182500864,11.86161449753517,5.860714285713974,0.005911683525160237,1.4500000000007276
24530.685,24532.487957794925,33.28719723183123,24557.504883973146,24519.370116026854,-8.214858106359316,-7.991175767272555,20.42833607907836,5.160714285713766,0.006318741795824218,1.5499999999992724
24530.7,24532.371965468574,39.20454545454156,24555.39661684326,24519.37838315674,-7.75824869918506,-7.944590353655057,23.507462686565088,4.399999999999376,0.007745633399162319,1.8999999999978172
24529.91,24532.295244474288,31.28440366972552,24555.386016013126,24519.108983986876,-7.304115987590194,-7.816495480442085,23.88059701493145,3.892857142856883,0.026095235376990347,6.400000000001455
24530.2,24532.777927297146,37.406716417910104,24554.660369477537,24518.919630522465,-6.625759977221605,-7.578348379797989,41.048034934501565,3.828571428571325,0.024460892129504117,6.0
24530.755,24532.863758697662,44.854586129755205,24553.36668486196,24518.83831513804,-6.154389769930276,-7.293556657824446,53.84615384616168,3.192857142856935,0.016714806668794248,4.099999999998545
24529.085,24529.343075298086,34.39108061749489,24554.21397556113,24514.99102443887,-7.290445707007166,-7.292934467660991,0.0,4.164285714285662,-0.07439338816024131,-18.25
24528.730000000003,24528.80797069843,39.33386201427719,24550.27750306891,24515.977496931086,-7.068376190964045,-7.248022812321602,48.95635673625111,4.503571428571637,-0.022216017136893834,-5.44999999999709
24528.27,24527.379248753263,40.85667215815672,24548.910076552587,24514.92492344742,-7.248596642028133,-7.248137578262908,34.731934731936946,4.335714285714597,-0.04483948483508241,-11.0
24528.815,24528.65574897994,54.7994269340975,24545.118279103663,24516.92172089633,-6.2342554382521485,-7.045361150260756,97.43589743590091,4.985714285714754,-0.0022417001053569394,-0.5499999999992724
24528.5,24528.172885529042,47.225891677674845,24541.507952414264,24518.287047585734,-6.038583492980251,-6.844005618804655,58.275058275056296,5.407142857143429,-0.029551730814303036,-7.25
24528.095,24528.08690634194,48.541801685029334,24540.409103029724,24518.370896970275,-5.680850960437965,-6.611374687131317,66.20046620046735,5.51071428571491,0.05792726456850603,14.200000000000728
24527.72,24528.089287007042,51.74299384825639,24540.187757416497,24518.2322425835,-5.3039283100370085,-6.349885411712456,68.06526806525898,5.225000000000364,0.006931306673613288,1.6999999999970896
24527.585,24528.545780278488,51.141868512109156,24538.55482674563,24518.940173254374,-4.7487447143066674,-6.029657272231298,79.72027972027023,5.160714285714546,0.03935410332796167,9.649999999997817
24527.204999999998,24529.019274773305,51.37741046831945,24538.454124695985,24518.95087530402,-4.215780418915529,-5.666881901568145,82.28438228438628,5.185714285714702,-0.013246706664927612,-3.25
24526.86,24529.161224814525,48.63349684653086,24538.558898010477,24519.05610198953,-3.8578650260133145,-5.305078526457179,75.99067599067003,5.096428571429247,0.015493761722250969,3.7999999999992724
24527.760000000002,24527.950093030064,44.04837683004625,24538.543425430995,24518.301574569006,-4.115818891677918,-5.0672265995013275,41.95804195804053,5.610714285715013,-0.02120052022815318,-5.200000000000728
24527.68,24527.522803388234,46.106683016553234,24538.374557253766,24518.03544274623,-4.023722132391413,-4.8585257060793445,56.41025641024771,5.825000000000467,-0.010192391583530728,-2.5
24520.795,24513.809566408556,22.755672476159617,24560.092446051127,24488.972553948875,-9.768960031728056,-5.840612571209087,0.0,10.860714285714753,-0.3200084792055637,-78.5
24507.015,24492.498736152455,16.808355598737535,24585.15816517803,24450.671834821973,-18.586238043670164,-8.389737665701302,0.0,14.703571428571845,-0.5484863123009027,-134.5500000000029
24492.644999999997,24472.462602306554,17.2654690618769,24600.794171308433,24420.35082869157,-26.423293602387275,-11.996448853038498,0.0,14.314285714286077,-0.6013094277164918,-147.5
24482.21,24463.53303825082,27.455698971778247,24602.74079996202,24407.56420003799,-28.98767281673645,-15.394693645778087,26.98882314266843,16.32500000000021,-0.40432256091345276,-99.15000000000146
24470.41,24453.81794038703,26.54960863126695,24604.51399540338,24393.616004596617,-31.72343803804688,-18.660442524231847,18.277449046679074,16.882142857143013,-0.47093649085037675,-115.5
24456.355,24442.22376940757,20.292241201893034,24606.78210920916,24377.157890790833,-35.10475337624666,-21.94930469463481,5.095332018408868,17.35357142857148,-0.25376143562311326,-62.04999999999927
24442.475,24433.15581133346,21.785940468650566,24605.952190702865,24363.727809297136,-37.17040210701089,-24.99352417711003,6.751763520321885,16.917857142857038,-0.017420460228064566,-4.25
24432.184999999998,24432.018391091013,31.31256952169096,24601.02343989242,24358.02156010758,-35.60906818260628,-27.11663297820928,29.963050050387324,19.264285714285766,0.1829195769062073,44.60000000000218
24423.344999999998,24432.3968654381,33.001808318264025,24597.56655214588,24353.538447854116,-33.405640541746834,-28.374434490916794,34.800134363452145,19.75,0.04401525589241444,10.75
24415.715,24435.470162631173,35.94398340248979,24591.804287901457,24351.590712098547,-30.08608167164857,-28.716763927063152,45.01175680214916,20.657142857142908,0.16058926427995268,39.20000000000073
24414.96,24437.12104215278,35.24199045671391,24586.235673955627,24349.51932604437,-27.52134373442823,-28.47767988853617,41.82062479005649,20.957142857142703,0.2234517764416227,54.5
24419.71,24438.389943579543,35.35042735042704,24577.862368421,24348.862631579,-25.23419755872601,-27.828983422574137,41.89830508474527,20.892857142856883,0.21215668027065865,51.75
24427.23,24441.86449929235,39.11587407903545,24570.581399515544,24349.293600484456,-22.08575884489619,-26.68033850703855,52.47732030704893,21.328571428571326,0.12527172911830212,30.599999999998545
24464.6,24464.6,0.0,24466.748401871573,24460.101598128425,0.0,0.0,100.0,7.099999999998545,0.045780433769612945,11.200000000000728
24463.425,24464.172727272722,0.0,24466.748401871573,24460.101598128425,-0.1874643874616595,-0.0374928774923319,66.90140845071794,4.724999999998545,0.045780433769612945,11.200000000000728
24465.066666666666,24464.932231404953,72.18934911243367,24471.219985554333,24458.913347779,0.15440783759913757,0.0008872655259619944,100.0,5.183333333331878,0.045780433769612945,11.200000000000728
24463.3125,24463.68091660405,32.53333333333188,24471.942438199854,24454.682561800146,-0.4011556081495655,-0.07952130920914352,5.069124423957107,6.462499999998727,0.045780433769612945,11.200000000000728
24461.219999999998,24461.711659039676,25.469728601249628,24473.196142951718,24449.243857048277,-1.2466693550122727,-0.31295091836976935,0.0,6.209999999999127,0.045780433769612945,11.200000000000728
24463.649999999998,24464.273175577917,61.94029850746402,24479.664368548274,24447.63563145172,-0.0641326113291143,-0.26318725696163836,100.0,8.999999999999394,0.045780433769612945,11.200000000000728
24464.778571428567,24465.59623456375,56.79374389051909,24480.570326359844,24448.98681649729,0.5240558073564898,-0.10573864409801272,81.48148148148206,8.321428571428052,0.03801776206194963,9.299999999999272
24465.7875,24466.9151010067,57.86463298379452,24481.482335365265,24450.092664634733,1.0826187472666788,0.1319328341749256,87.14596949890792,7.443749999999454,0.018391105244121488,4.5
24467.794444444444,24469.994173550935,65.16942474389353,24486.782298749527,24448.80659013936,2.3853946261478995,0.5826251925695205,100.0,7.838888888888404,0.10548674158405627,25.799999999999272
24467.684999999998,24469.39523290531,51.30272952853742,24485.60029762211,24449.769702377886,2.0108128261163074,0.8682627192788779,44.67741935484575,8.769999999999346,0.056639614605259445,13.850000000002183
24468.34,24469.71428146798,53.8506760729002,24485.123901424617,24450.876098575383,2.0494075659589726,1.104491688614897,59.032258064525514,8.377272727272198,-0.018998357561337394,-4.649999999997817
24470.975,24473.1480484738,61.707317073171566,24489.916276623895,24449.517056709432,3.448313330041856,1.573256016900289,100.0,9.133333333332606,0.06967274242947126,17.049999999999272
24473.115,24476.166585114923,62.1321755909324,24493.562618749846,24448.95276586554,4.596762993300217,2.177957412180275,100.0,8.519230769230209,0.06905611728916516,16.900000000001455
24476.15,24478.390842366753,61.3333333333355,24495.78878130211,24449.17550441217,5.336468421854079,2.809659614115036,96.34146341463824,8.007142857142233,0.018583678628985682,4.55000000000291
24481.605,24483.665234663706,67.25806451613121,24503.611641818286,24446.008358181716,7.37086477275443,3.721900645842915,100.0,8.857142857142337,0.16634854720906672,40.70000000000073
24483.86,24486.335191997576,63.81025248661031,24506.493253685076,24446.069246314924,8.158829266787507,4.609286370031834,83.40971585700747,9.335714285714078,0.11115129448349215,27.19999999999709
24484.79,24485.337884361652,54.3983110485574,24505.886474737097,24447.2135252629,7.287190858784015,5.144867267782271,51.32905591200459,10.149999999999896,-0.03164737878033044,-7.75
24487.010000000002,24487.103723568624,62.67123287671233,24507.34452239266,24447.811033162892,7.654001896858972,5.646694193597611,77.3602199816654,10.428571428571429,0.02164170724486478,5.299999999999272
24488.69,24489.56668291978,66.32513661202269,24509.596366569353,24447.987843956962,8.300888016186946,6.177532958115478,87.62603116407033,10.45714285714296,0.050023684683360284,12.25
24492.055,24491.527286025273,59.919191919191334,24511.36458432978,24448.375415670216,8.689178986984189,6.67986216388922,82.67813267812583,8.839285714285975,-0.028766821449859675,-7.05000000000291
24494.59,24492.43141583886,60.11349817592229,24512.934519087197,24449.995480912803,8.58725106966449,7.061339945044274,73.21867321867012,8.810714285714441,-0.007551528980517239,-1.8499999999985448
24496.234999999997,24494.725703868156,62.32771822358353,24515.392168877774,24451.817831122233,9.09158388578362,7.467388733192144,94.22604422603897,9.328571428571584,0.09885277676224777,24.200000000000728
24497.75,24496.575575892126,58.789144050105605,24517.725505190156,24453.139494809842,9.371142828491429,7.848139552252001,93.85749385749396,8.553571428571429,0.04021220613961671,9.850000000002183
24498.659999999996,24496.743653002646,63.999999999999204,24517.392679926423,24457.417320073575,8.893063449380861,8.057124331677773,75.67567567567254,7.857142857143117,-0.012856801758326635,-3.150000000001455
24497.82,24497.153897911256,63.007940214851835,24515.28137242026,24464.143627579742,8.53681250050795,8.15306196544381,76.82758620689253,7.646428571428779,-0.005510125365550063,-1.3499999999985448
24498.8,24499.153189200115,59.89873417721593,24517.283204852323,24465.376795147673,8.89032742659765,8.300515057674577,100.0,7.053571428571948,0.0475578143816523,11.650000000001455
